TIMESTAMP,T_HMP,RH,PRESS,PRECIP
10/17/19 14:00,-4.078,99.578,536.71,0
10/17/19 15:00,-4.282,92.273,537.15,0
10/17/19 16:00,-3.584,86.358,537.28,0
10/17/19 17:00,-3.458,88.629,537.25,0
10/17/19 18:00,-3.966,74.045,537.22,0
10/17/19 19:00,-4.735,76.57,537.11,0
10/17/19 20:00,-6.193,100,537.03,0
10/17/19 21:00,-6.908,100,536.8,0
10/17/19 22:00,-6.664,100,536.55,0
10/17/19 23:00,-5.626,88.127,536.53,0
10/18/19 0:00,-4.6,44.734,536.48,0
10/18/19 1:00,-5.13,84.957,536.8,0
10/18/19 2:00,-4.267,47.016,537.17,0
10/18/19 3:00,-3.37,57.089,537.68,0
10/18/19 4:00,-2.875,47.085,538.22,0
10/18/19 5:00,-0.479,48.091,538.39,0
10/18/19 6:00,0.184,35.39,538.23,0
10/18/19 7:00,0.403,37.65,538,0
10/18/19 8:00,0.802,41.28,537.63,0
10/18/19 9:00,0.472,40.59,537.23,0
10/18/19 10:00,0.441,43.42,536.98,0
10/18/19 11:00,-0.061,73.113,536.89,0
10/18/19 12:00,-2.263,92.81,536.87,0
10/18/19 13:00,-3.499,75.06,536.99,0
10/18/19 14:00,-4.362,99.963,537.32,0
10/18/19 15:00,-3.042,46.06,537.76,0
10/18/19 16:00,-2.432,44.588,537.98,0
10/18/19 17:00,-2.561,40.287,538.05,0
10/18/19 18:00,-2.608,40.695,537.99,0
10/18/19 19:00,-2.979,44.889,537.81,0
10/18/19 20:00,-3.062,43.617,537.69,0
10/18/19 21:00,-3.09,36.931,537.47,0
10/18/19 22:00,-2.936,38.666,537.32,0
10/18/19 23:00,-3.267,46.079,537.25,0
10/19/19 0:00,-3.826,47.081,537.3,0
10/19/19 1:00,-4.493,56.859,537.75,0
10/19/19 2:00,-4.915,52.114,538.14,0
10/19/19 3:00,-3.835,43.815,538.74,0
10/19/19 4:00,-2.742,37.103,539,0
10/19/19 5:00,-0.252,33.01,539.08,0
10/19/19 6:00,0.828,41.26,538.92,0
10/19/19 7:00,0.009,38.72,538.49,0
10/19/19 8:00,0.207,42.7,537.87,0
10/19/19 9:00,0.451,48.05,537.32,0
10/19/19 10:00,0.164,63.11,537.15,0
10/19/19 11:00,-1.253,67.126,537.01,0
10/19/19 12:00,-1.794,75.049,537.17,0
10/19/19 13:00,-2.56,79.036,537.14,0
10/19/19 14:00,-2.839,73.907,537.38,0
10/19/19 15:00,-2.514,60.823,537.71,0
10/19/19 16:00,-2.521,67.017,537.79,0
10/19/19 17:00,-2.747,76.131,538.08,0
10/19/19 18:00,-3.455,63.631,537.96,0
10/19/19 19:00,-2.719,48.799,537.81,0
10/19/19 20:00,-2.85,60.499,537.44,0
10/19/19 21:00,-2.819,86.431,537.13,0
10/19/19 22:00,-4.153,97.153,536.92,0
10/19/19 23:00,-4.863,99.623,536.64,0
10/20/19 0:00,-5.265,98.338,536.79,0
10/20/19 1:00,-4.708,80.287,536.83,0
10/20/19 2:00,-4.636,89.877,537.19,0
10/20/19 3:00,-4.797,86.877,537.24,0
10/20/19 4:00,-4.632,77.726,537.68,0
10/20/19 5:00,-4.458,84.705,537.83,0.1
10/20/19 6:00,-4.687,98.192,537.39,0
10/20/19 7:00,-4.339,95.35,536.49,0.1
10/20/19 8:00,-4.051,100,535.98,0
10/20/19 9:00,-2.828,94.352,535.34,0
10/20/19 10:00,-2.84,99.503,535.12,0
10/20/19 11:00,-4.081,100,535.26,0
10/20/19 12:00,-4.262,99.968,535.38,0
10/20/19 13:00,-4.24,99.947,535.65,0
10/20/19 14:00,-4.056,99.973,535.67,0.1
10/20/19 15:00,-3.982,98.652,536.08,0
10/20/19 16:00,-3.98,100,536.3,0
10/20/19 17:00,-4.057,95.813,536.28,0.3
10/20/19 18:00,-3.282,88.579,535.8,0
10/20/19 19:00,-3.249,95.775,535.33,0.4
10/20/19 20:00,-3.644,100,534.87,0.3
10/20/19 21:00,-4.5,100,534.72,0.2
10/20/19 22:00,-3.758,93.248,534.71,0.1
10/20/19 23:00,-3.173,87.35,534.22,0.1
10/21/19 0:00,-2.729,85.944,534.3,0.3
10/21/19 1:00,-2.948,90.45,534.31,0.3
10/21/19 2:00,-3.19,84.683,534.54,0.3
10/21/19 3:00,-3.872,99.48,535.34,0.3
10/21/19 4:00,-4.604,94.555,535.77,0
10/21/19 5:00,-4.442,90.748,535.8,0
10/21/19 6:00,-2.334,57.494,535.11,0
10/21/19 7:00,-1.184,54.893,534.67,0
10/21/19 8:00,-0.878,20.069,534.21,0
10/21/19 9:00,-2.135,66.713,534.44,0
10/21/19 10:00,-0.932,21.593,534.03,0
10/21/19 11:00,-1.397,27.305,534.03,0
10/21/19 12:00,-1.743,14.889,533.94,0
10/21/19 13:00,-1.426,25.144,534.01,0
10/21/19 14:00,-3.079,30.086,534.22,0
10/21/19 15:00,-3.852,34.967,534.52,0
10/21/19 16:00,-3.233,40.811,534.43,0
10/21/19 17:00,-3.401,29.241,534.39,0
10/21/19 18:00,-3.709,35.923,534.36,0
10/21/19 19:00,-4.456,31.343,534.23,0
10/21/19 20:00,-5.171,31.009,533.99,0
10/21/19 21:00,-6.109,40.306,533.93,0
10/21/19 22:00,-6.054,37.217,533.86,0
10/21/19 23:00,-5.163,17.186,533.67,0
10/22/19 0:00,-4.088,14.413,533.87,0
10/22/19 1:00,-4.307,10.992,534.2,0
10/22/19 2:00,-4.315,21.12,534.6,0
10/22/19 3:00,-4.43,15.245,535.11,0
10/22/19 4:00,-2.224,7.831,535.55,0
10/22/19 5:00,0.04,8.84,535.7,0
10/22/19 6:00,0.425,13.12,535.63,0
10/22/19 7:00,1.542,11.86,535.11,0
10/22/19 8:00,2.075,14.67,534.43,0
10/22/19 9:00,1.934,14.9,534.06,0
10/22/19 10:00,1.821,26.31,533.66,0
10/22/19 11:00,1.221,23.16,533.74,0
10/22/19 12:00,-0.132,24.821,533.77,0
10/22/19 13:00,-0.676,11.595,534.03,0
10/22/19 14:00,-1.014,11.138,534.5,0
10/22/19 15:00,-1.554,15.886,534.97,0
10/22/19 16:00,-2.263,17.642,535.04,0
10/22/19 17:00,-2.903,19.244,535.06,0
10/22/19 18:00,-2.452,10.404,534.86,0
10/22/19 19:00,-2.547,10.978,534.71,0
10/22/19 20:00,-3.243,10.609,534.48,0
10/22/19 21:00,-3.25,9.64,534.34,0
10/22/19 22:00,-3.202,12.606,533.8,0
10/22/19 23:00,-3.473,9.423,533.71,0
10/23/19 0:00,-3.404,12.156,533.7,0
10/23/19 1:00,-2.602,19.998,533.76,0
10/23/19 2:00,-2.848,20.91,534.15,0
10/23/19 3:00,-2.737,21.903,534.42,0
10/23/19 4:00,-2.57,22.667,534.53,0
10/23/19 5:00,-2.555,25.093,534.64,0
10/23/19 6:00,-1.661,33.747,534.5,0
10/23/19 7:00,-2.017,32.426,534.03,0
10/23/19 8:00,-2.538,54.524,533.58,0
10/23/19 9:00,-2.607,60.386,533.14,0
10/23/19 10:00,-2.979,66.278,533.08,0
10/23/19 11:00,-3.549,64.363,532.92,0
10/23/19 12:00,-3.447,70.71,533.14,0.1
10/23/19 13:00,-3.602,68.891,533.26,0.2
10/23/19 14:00,-3.393,74.661,533.62,0.3
10/23/19 15:00,-4.284,95.611,534.06,0.4
10/23/19 16:00,-5.143,96.22,534.19,1.2
10/23/19 17:00,-5.098,100,533.5,0.3
10/23/19 18:00,-5.132,99.995,533.98,0.7
10/23/19 19:00,-5.097,99.54,533.49,0.5
10/23/19 20:00,-5.25,100,533.64,0
10/23/19 21:00,-5.42,97.647,533.47,0
10/23/19 22:00,-4.308,84.475,532.76,0
10/23/19 23:00,-3.992,82.995,532.46,0
10/24/19 0:00,-3.741,69.235,532.01,0
10/24/19 1:00,-3.84,62.918,533.02,0
10/24/19 2:00,-3.545,55.852,533.27,0
10/24/19 3:00,-3.569,30.977,533.67,0
10/24/19 4:00,-3.002,33.584,534.08,0
10/24/19 5:00,-3.028,28.711,534.37,0
10/24/19 6:00,-2.464,28.563,534.19,0
10/24/19 7:00,-2.311,44.402,533.89,0
10/24/19 8:00,-2.276,28.838,533.55,0
10/24/19 9:00,-1.146,46.673,532.93,0
10/24/19 10:00,-0.964,61.438,532.69,0
10/24/19 11:00,-1.724,41.434,532.8,0
10/24/19 12:00,-2.309,48.829,533.04,0
10/24/19 13:00,-2.278,31.323,533.16,0
10/24/19 14:00,-2.016,19.914,533.4,0
10/24/19 15:00,-2.116,13.136,533.78,0
10/24/19 16:00,-2.671,27.605,534.23,0
10/24/19 17:00,-3.98,26.487,534.3,0
10/24/19 18:00,-3.75,20.608,534.39,0
10/24/19 19:00,-3.392,11.431,534.29,0
10/24/19 20:00,-3.726,11.8,533.98,0
10/24/19 21:00,-4.204,10.199,533.66,0
10/24/19 22:00,-4.12,14.501,533.45,0
10/24/19 23:00,-4.174,12.738,533.16,0
10/25/19 0:00,-3.078,20.112,532.9,0
10/25/19 1:00,-4.16,19.515,533.36,0
10/25/19 2:00,-3.566,20.488,533.6,0
10/25/19 3:00,-3.086,21.422,534.5,0
10/25/19 4:00,-2.898,23.625,534.53,0
10/25/19 5:00,-2.186,32.214,535,0
10/25/19 6:00,-2.19,42.971,535.13,0
10/25/19 7:00,-2.705,55.968,534.29,0.7
10/25/19 8:00,-4.921,89.817,534.31,0.8
10/25/19 9:00,-5.772,88.255,533.34,0.3
10/25/19 10:00,-6.022,98.343,533.31,0.7
10/25/19 11:00,-6.101,98.315,533.19,0.5
10/25/19 12:00,-5.965,99.983,533.4,0.2
10/25/19 13:00,-5.773,97.992,533.79,0.2
10/25/19 14:00,-5.582,99.6,533.86,0
10/25/19 15:00,-5.381,96.133,534.2,0
10/25/19 16:00,-5.124,94.204,534.24,0
10/25/19 17:00,-5.262,95.492,534.59,0
10/25/19 18:00,-5.43,81.458,534.32,0
10/25/19 19:00,-4.498,57.875,534.09,0
10/25/19 20:00,-4.406,94.996,533.47,0
10/25/19 21:00,-6.765,97.798,533.44,0
10/25/19 22:00,-7.333,88.257,533.17,0
10/25/19 23:00,-6.984,80.565,532.95,0
10/26/19 0:00,-6.369,68.665,533.11,0
10/26/19 1:00,-6.193,57.247,533.57,0
10/26/19 2:00,-6.447,47.613,534.06,0
10/26/19 3:00,-5.91,81.013,534.53,0
10/26/19 4:00,-6.061,63.476,534.98,0
10/26/19 5:00,-5.435,65.874,535.42,0
10/26/19 6:00,-4.906,39.331,535.41,0
10/26/19 7:00,-3.932,53.125,534.98,0
10/26/19 8:00,-3.329,48.256,534.56,0
10/26/19 9:00,-2.447,44.205,534.13,0
10/26/19 10:00,-2.764,36.289,533.81,0
10/26/19 11:00,-3.906,55.615,533.84,0
10/26/19 12:00,-4.255,44.237,533.98,0
10/26/19 13:00,-4.177,24.903,534.17,0
10/26/19 14:00,-4.578,25.222,534.52,0
10/26/19 15:00,-4.97,12.377,534.78,0
10/26/19 16:00,-5.145,20.433,535.07,0
10/26/19 17:00,-5.737,24.182,535.14,0
10/26/19 18:00,-5.865,19.691,535.19,0
10/26/19 19:00,-5.99,28.783,534.96,0
10/26/19 20:00,-6.489,26.647,534.8,0
10/26/19 21:00,-6.832,29.06,534.63,0
10/26/19 22:00,-7.281,41.86,534.61,0
10/26/19 23:00,-7.201,29.877,534.47,0
10/27/19 0:00,-6.915,31.611,534.55,0
10/27/19 1:00,-6.143,12.597,534.91,0
10/27/19 2:00,-4.128,12.701,535.37,0
10/27/19 3:00,-4.135,10.265,535.96,0
10/27/19 4:00,-2.859,10.127,536.34,0
10/27/19 5:00,0.457,11.72,536.5,0
10/27/19 6:00,0.241,11.96,536.32,0
10/27/19 7:00,0.67,11.5,535.92,0
10/27/19 8:00,1.095,15.67,535.4,0
10/27/19 9:00,1.241,17.76,535.03,0
10/27/19 10:00,0.908,28.41,534.88,0
